id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
22,1993-04-30,UNTAC-1993-04-03113,UNTAC,Fatality,M,Colombia,Police,Accident,170.0,COL,2025-07-15
23,1993-04-30,UNTAC-1993-04-02215,UNTAC,Fatality,M,Colombia,Police,Malicious Act,170.0,COL,2025-07-15
24,1993-05-04,UNTAC-1993-05-02296,UNTAC,Fatality,M,Japan,Police,Malicious Act,392.0,JPN,2025-07-15
25,1993-05-07,UNTAC-1993-05-02234,UNTAC,Fatality,M,Philippines,Police,Illness,608.0,PHL,2025-07-15
26,1993-06-06,UNTAC-1993-06-02262,UNTAC,Fatality,M,Algeria,Police,Illness,12.0,DZA,2025-07-15
27,1993-07-27,ONUSAL-1993-07-10860,ONUSAL,Fatality,M,Brazil,Police,Self-Inflicted,76.0,BRA,2025-07-15
28,1993-08-26,UNTAC-1993-08-02213,UNTAC,Fatality,M,Indonesia,Police,Accident,360.0,IDN,2025-07-15
29,1993-08-27,UNTAC-1993-08-02253,UNTAC,Fatality,M,ZZ [Undetermined],Police,Illness,,,2025-07-15
30,1994-08-23,ONUMOZ-1994-08-10839,ONUMOZ,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-07-15
31,1994-10-28,ONUSAL-1994-10-10856,ONUSAL,Fatality,M,Spain,Police,Illness,724.0,ESP,2025-07-15
32,1994-12-11,MINURSO-1994-12-10520,MINURSO,Fatality,M,Togo,Police,Illness,768.0,TGO,2025-07-15
33,1994-12-24,ONUMOZ-1994-12-10792,ONUMOZ,Fatality,M,Guinea-Bissau,Police,Illness,624.0,GNB,2025-07-15
34,1995-03-16,UNPROFOR-1995-03-03110,UNPROFOR,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
35,1995-04-22,UNPF-1995-04-00521,UNPF,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-07-15
36,1995-05-15,UNAVEM-1995-05-10942,UNAVEM,Fatality,M,Argentina,Police,Malicious Act,32.0,ARG,2025-07-15
37,1995-05-18,UNPROFOR-1995-05-02136,UNPROFOR,Fatality,M,Ireland,Police,Malicious Act,372.0,IRL,2025-07-15
38,1995-05-21,UNPF-1995-05-00522,UNPF,Fatality,M,Portugal,Police,Accident,620.0,PRT,2025-07-15
39,1995-06-09,UNAVEM-1995-06-02452,UNAVEM,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-07-15
40,1995-07-29,UNMIH-1995-07-13313,UNMIH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
41,1995-09-27,UNAMIR-1995-09-10933,UNAMIR,Fatality,M,Mali,Police,Illness,466.0,MLI,2025-07-15
42,1996-01-29,UNMIH-1996-01-13311,UNMIH,Fatality,M,Benin,Police,Malicious Act,204.0,BEN,2025-07-15
43,1996-03-04,UNMIH-1996-03-13326,UNMIH,Fatality,M,Algeria,Police,Illness,12.0,DZA,2025-07-15
44,1996-05-19,UNMIBH-1996-05-13286,UNMIBH,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-07-15
45,1996-09-02,UNMIBH-1996-09-13292,UNMIBH,Fatality,M,Malaysia,Police,Accident,458.0,MYS,2025-07-15
46,1996-10-01,UNMIBH-1996-10-13291,UNMIBH,Fatality,M,Poland,Police,Accident,616.0,POL,2025-07-15
47,1997-01-31,IPTF-1997-01-02515,IPTF,Fatality,M,Germany,Police,Accident,276.0,DEU,2025-07-15
48,1997-02-01,UNAVEM-1997-02-02524,UNAVEM,Fatality,M,Netherlands,Police,Accident,528.0,NLD,2025-07-15
49,1997-06-12,UNSMIH-1997-06-03098,UNSMIH,Fatality,M,United States of America,Police,Illness,840.0,USA,2025-07-15
50,1997-08-08,UNTAES-1997-08-02706,UNTAES,Fatality,M,Nepal,Police,Illness,524.0,NPL,2025-07-15
51,1997-08-16,UNMIBH-1997-08-02605,UNMIBH,Fatality,M,Malaysia,Police,Accident,458.0,MYS,2025-07-15
52,1997-09-17,IPTF-1997-09-02722,IPTF,Fatality,M,Poland,Police,Accident,616.0,POL,2025-07-15
53,1997-09-17,IPTF-1997-09-02720,IPTF,Fatality,M,United States of America,Police,Accident,840.0,USA,2025-07-15
54,1997-09-17,IPTF-1997-09-02721,IPTF,Fatality,M,United States of America,Police,Accident,840.0,USA,2025-07-15
55,1997-09-17,IPTF-1997-09-02724,IPTF,Fatality,M,United States of America,Police,Accident,840.0,USA,2025-07-15
56,1997-09-17,IPTF-1997-09-02723,IPTF,Fatality,M,Germany,Police,Accident,276.0,DEU,2025-07-15
57,1998-06-26,MONUA-1998-06-03068,MONUA,Fatality,M,Portugal,Police,Accident,620.0,PRT,2025-07-15
58,1998-06-28,UNMIBH-1998-06-03067,UNMIBH,Fatality,M,India,Police,Accident,356.0,IND,2025-07-15
59,1998-12-26,MONUA-1998-12-04612,MONUA,Fatality,M,Egypt,Police,Unknown,818.0,EGY,2025-07-15
60,1998-12-26,MONUA-1998-12-04855,MONUA,Fatality,,Zambia,Police,Unknown,894.0,ZMB,2025-07-15
61,1999-03-14,MIPONUH-1999-03-04873,MIPONUH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
62,1999-03-14,MIPONUH-1999-03-04874,MIPONUH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
63,1999-03-14,MIPONUH-1999-03-04875,MIPONUH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
64,1999-03-14,MIPONUH-1999-03-04876,MIPONUH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
65,1999-03-14,MIPONUH-1999-03-04877,MIPONUH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
66,1999-03-14,MIPONUH-1999-03-04878,MIPONUH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
67,1999-08-25,UNMIBH-1999-08-03235,UNMIBH,Fatality,M,Netherlands,Police,Illness,528.0,NLD,2025-07-15
68,1999-10-08,UNMIBH-1999-10-03298,UNMIBH,Fatality,M,United States of America,Police,Illness,840.0,USA,2025-07-15
69,1999-11-12,UNMIK-1999-11-03374,UNMIK,Fatality,M,Spain,Police,Accident,724.0,ESP,2025-07-15
70,1999-11-12,UNMIK-1999-11-04881,UNMIK,Fatality,M,Spain,Police,Accident,724.0,ESP,2025-07-15
71,1999-11-12,UNMIK-1999-11-03313,UNMIK,Fatality,M,Spain,Police,Accident,724.0,ESP,2025-07-15
72,1999-11-12,UNMIK-1999-11-03312,UNMIK,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2025-07-15
73,1999-11-12,UNMIK-1999-11-03314,UNMIK,Fatality,M,Italy,Police,Accident,380.0,ITA,2025-07-15
74,2000-06-07,UNTAET-2000-06-03378,UNTAET,Fatality,M,Malaysia,Police,Accident,458.0,MYS,2025-07-15
75,2000-07-07,UNMIK-2000-07-04879,UNMIK,Fatality,M,Argentina,Police,Illness,32.0,ARG,2025-07-15
76,2000-08-14,UNMIK-2000-08-03441,UNMIK,Fatality,M,Malaysia,Police,Illness,458.0,MYS,2025-07-15
77,2001-06-15,UNMIK-2001-06-04863,UNMIK,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
78,2001-12-12,UNMIBH-2001-12-03779,UNMIBH,Fatality,M,Jordan,Police,Illness,400.0,JOR,2025-07-15
79,2002-03-17,UNMIK-2002-03-03835,UNMIK,Fatality,M,United States of America,Police,Self-Inflicted,840.0,USA,2025-07-15
80,2002-05-06,UNTAET-2002-05-03894,UNTAET,Fatality,M,Spain,Police,Accident,724.0,ESP,2025-07-15
81,2002-07-20,UNMIK-2002-07-03906,UNMIK,Fatality,M,Germany,Police,Self-Inflicted,276.0,DEU,2025-07-15
82,2002-12-13,UNMIK-2002-12-04010,UNMIK,Fatality,M,Poland,Police,Self-Inflicted,616.0,POL,2025-07-15
83,2003-01-07,UNMIK-2003-01-04853,UNMIK,Fatality,M,Romania,Police,Illness,642.0,ROU,2025-07-15
84,2003-03-09,UNMIK-2003-03-04040,UNMIK,Fatality,M,Jordan,Police,Malicious Act,400.0,JOR,2025-07-15
85,2003-03-09,UNMIK-2003-03-04042,UNMIK,Fatality,M,Jordan,Police,Malicious Act,400.0,JOR,2025-07-15
86,2003-08-03,UNMIK-2003-08-04095,UNMIK,Fatality,M,India,Police,Malicious Act,356.0,IND,2025-07-15
87,2004-03-23,UNMIK-2004-03-04196,UNMIK,Fatality,M,Ghana,Police,Malicious Act,288.0,GHA,2025-07-15
88,2004-03-26,UNMIL-2004-03-04203,UNMIL,Fatality,M,Malawi,Police,Illness,454.0,MWI,2025-07-15
89,2004-04-17,UNMIK-2004-04-04229,UNMIK,Fatality,M,United States of America,Police,Malicious Act,840.0,USA,2025-07-15
90,2004-04-17,UNMIK-2004-04-04231,UNMIK,Fatality,,United States of America,Police,Malicious Act,840.0,USA,2025-07-15
91,2004-04-17,UNMIK-2004-04-04234,UNMIK,Fatality,,United States of America,Police,Malicious Act,840.0,USA,2025-07-15
92,2004-04-17,UNMIK-2004-04-04569,UNMIK,Fatality,M,Jordan,Police,Self-Inflicted,400.0,JOR,2025-07-15
93,2004-06-09,UNMIL-2004-06-04256,UNMIL,Fatality,M,Zimbabwe,Police,Illness,716.0,ZWE,2025-07-15
94,2004-12-19,UNMIL-2004-12-04418,UNMIL,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-07-15
95,2004-12-26,UNAMSIL-2004-12-04412,UNAMSIL,Fatality,,Kenya,Police,Illness,404.0,KEN,2025-07-15
96,2005-01-06,UNMIL-2005-01-04453,UNMIL,Fatality,M,Poland,Police,Illness,616.0,POL,2025-07-15
97,2005-01-13,UNMIK-2005-01-04458,UNMIK,Fatality,M,Nigeria,Police,Malicious Act,566.0,NGA,2025-07-15
98,2005-02-18,UNMIK-2005-02-04478,UNMIK,Fatality,M,Germany,Police,Illness,276.0,DEU,2025-07-15
99,2005-02-22,UNMIK-2005-02-04481,UNMIK,Fatality,M,Fiji,Police,Illness,242.0,FJI,2025-07-15
100,2005-03-12,UNMIL-2005-03-04506,UNMIL,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-07-15
101,2005-05-07,MINUSTAH-2005-05-04532,MINUSTAH,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
102,2005-08-24,UNMIK-2005-08-04722,UNMIK,Fatality,M,Germany,Police,Self-Inflicted,276.0,DEU,2025-07-15
103,2005-10-15,UNMIL-2005-10-04772,UNMIL,Fatality,,Malawi,Police,Illness,454.0,MWI,2025-07-15
104,2005-10-15,ONUB-2005-10-04770,ONUB,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
105,2005-11-09,MONUC-2005-11-04808,MONUC,Fatality,M,Guinea,Police,Illness,324.0,GIN,2025-07-15
106,2005-11-16,UNOCI-2005-11-04809,UNOCI,Fatality,M,Djibouti,Police,Accident,262.0,DJI,2025-07-15
107,2005-11-21,MINUSTAH-2005-11-04898,MINUSTAH,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-07-15
108,2005-12-20,MINUSTAH-2005-12-04893,MINUSTAH,Fatality,M,Canada,Police,Malicious Act,124.0,CAN,2025-07-15
109,2006-01-16,UNOCI-2006-01-04933,UNOCI,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-07-15
110,2006-04-26,UNMIL-2006-04-04993,UNMIL,Fatality,M,Russian Federation,Police,Illness,643.0,RUS,2025-07-15
111,2006-09-10,MONUC-2006-09-05111,MONUC,Fatality,M,India,Police,Illness,356.0,IND,2025-07-15
112,2006-10-01,UNMIS-2006-10-05143,UNMIS,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-07-15
113,2006-11-25,UNMIL-2006-11-05165,UNMIL,Fatality,M,Nigeria,Police,Accident,566.0,NGA,2025-07-15
114,2007-02-06,UNOCI-2007-02-05269,UNOCI,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-07-15
115,2007-04-01,UNMIT-2007-04-05316,UNMIT,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-07-15
116,2007-05-29,UNMIS-2007-05-05331,UNMIS,Fatality,M,Pakistan,Police,Illness,586.0,PAK,2025-07-15
117,2007-06-13,UNOCI-2007-06-05372,UNOCI,Fatality,M,Senegal,Police,Accident,686.0,SEN,2025-07-15
118,2007-07-17,UNMIL-2007-07-05404,UNMIL,Fatality,,Nigeria,Police,Illness,566.0,NGA,2025-07-15
119,2007-07-20,UNMIK-2007-07-05414,UNMIK,Fatality,M,India,Police,Illness,356.0,IND,2025-07-15
120,2007-09-03,UNMIL-2007-09-05442,UNMIL,Fatality,,Ghana,Police,Illness,288.0,GHA,2025-07-15
121,2007-11-24,MINUSTAH-2007-11-05497,MINUSTAH,Fatality,M,Benin,Police,Illness,204.0,BEN,2025-07-15
122,2008-01-16,UNMIL-2008-01-05557,UNMIL,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
123,2008-01-26,UNMIL-2008-01-05558,UNMIL,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
124,2008-02-01,UNMIL-2008-02-05599,UNMIL,Fatality,M,United States of America,Police,Illness,840.0,USA,2025-07-15
125,2008-02-08,UNOCI-2008-02-05587,UNOCI,Fatality,M,Senegal,Police,Accident,686.0,SEN,2025-07-15
126,2008-02-08,UNOCI-2008-02-05583,UNOCI,Fatality,,Niger,Police,Accident,562.0,NER,2025-07-15
127,2008-03-17,UNMIK-2008-03-05622,UNMIK,Fatality,M,Ukraine,Police,Malicious Act,804.0,UKR,2025-07-15
128,2008-04-11,UNAMID-2008-04-06010,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
129,2008-04-12,MINUSTAH-2008-04-05705,MINUSTAH,Fatality,M,Nigeria,Police,Malicious Act,566.0,NGA,2025-07-15
130,2008-04-22,UNMIT-2008-04-05718,UNMIT,Fatality,,Zambia,Police,Illness,894.0,ZMB,2025-07-15
131,2008-05-28,UNAMID-2008-05-06008,UNAMID,Fatality,M,Uganda,Police,Malicious Act,800.0,UGA,2025-07-15
132,2008-06-05,MONUC-2008-06-06049,MONUC,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2025-07-15
133,2008-06-30,UNAMID-2008-06-05773,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
134,2008-07-08,UNAMID-2008-07-05774,UNAMID,Fatality,M,Ghana,Police,Malicious Act,288.0,GHA,2025-07-15
135,2008-07-08,UNAMID-2008-07-05779,UNAMID,Fatality,M,Uganda,Police,Malicious Act,800.0,UGA,2025-07-15
136,2008-08-21,MINUSTAH-2008-08-05825,MINUSTAH,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-07-15
137,2008-08-29,UNMIL-2008-08-05826,UNMIL,Fatality,,India,Police,Illness,356.0,IND,2025-07-15
138,2008-09-08,UNAMID-2008-09-05856,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
139,2008-10-01,UNAMID-2008-10-05885,UNAMID,Fatality,M,Uganda,Police,Illness,800.0,UGA,2025-07-15
140,2008-10-09,UNAMID-2008-10-05886,UNAMID,Fatality,M,Malaysia,Police,Illness,458.0,MYS,2025-07-15
141,2008-10-09,MONUC-2008-10-05893,MONUC,Fatality,M,Côte dIvoire,Police,Illness,,,2025-07-15
142,2008-11-26,UNAMID-2008-11-06007,UNAMID,Fatality,,Zambia,Police,Illness,894.0,ZMB,2025-07-15
143,2008-12-13,MONUC-2008-12-05980,MONUC,Fatality,M,India,Police,Illness,356.0,IND,2025-07-15
144,2008-12-22,UNMIL-2008-12-05984,UNMIL,Fatality,,India,Police,Accident,356.0,IND,2025-07-15
145,2008-12-28,MINUSTAH-2008-12-05993,MINUSTAH,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-07-15
146,2009-01-07,MONUC-2009-01-06012,MONUC,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
147,2009-05-06,UNMIS-2009-05-06697,UNMIS,Fatality,M,Nepal,Police,Illness,524.0,NPL,2025-07-15
148,2009-07-07,UNAMID-2009-07-06211,UNAMID,Fatality,M,Sierra Leone,Police,Illness,694.0,SLE,2025-07-15
149,2009-07-20,UNOCI-2009-07-06233,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
150,2009-09-24,UNMIL-2009-09-06324,UNMIL,Fatality,M,Nepal,Police,Self-Inflicted,524.0,NPL,2025-07-15
151,2009-10-09,UNMIT-2009-10-06371,UNMIT,Fatality,M,Zambia,Police,To Be Determined,894.0,ZMB,2025-07-15
152,2009-11-18,UNMIT-2009-11-06419,UNMIT,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
153,2009-11-19,UNAMID-2009-11-06698,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
154,2009-12-06,MINUSTAH-2009-12-06429,MINUSTAH,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
155,2009-12-24,MINUSTAH-2009-12-06459,MINUSTAH,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
156,2010-01-12,MINUSTAH-2010-01-06570,MINUSTAH,Fatality,,Spain,Police,Accident,724.0,ESP,2025-07-15
157,2010-01-12,MINUSTAH-2010-01-06505,MINUSTAH,Fatality,M,Niger,Police,Accident,562.0,NER,2025-07-15
158,2010-01-12,MINUSTAH-2010-01-06548,MINUSTAH,Fatality,M,Niger,Police,Accident,562.0,NER,2025-07-15
159,2010-01-12,MINUSTAH-2010-01-06542,MINUSTAH,Fatality,M,Benin,Police,Accident,204.0,BEN,2025-07-15
160,2010-01-12,MINUSTAH-2010-01-06544,MINUSTAH,Fatality,M,Benin,Police,Accident,204.0,BEN,2025-07-15
161,2010-01-12,MINUSTAH-2010-01-06657,MINUSTAH,Fatality,M,Benin,Police,Accident,204.0,BEN,2025-07-15
162,2010-01-12,MINUSTAH-2010-01-06510,MINUSTAH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-07-15
163,2010-01-12,MINUSTAH-2010-01-06622,MINUSTAH,Fatality,M,Canada,Police,Accident,124.0,CAN,2025-07-15
164,2010-01-12,MINUSTAH-2010-01-06655,MINUSTAH,Fatality,M,Canada,Police,Accident,124.0,CAN,2025-07-15
165,2010-01-12,MINUSTAH-2010-01-06608,MINUSTAH,Fatality,M,China,Police,Accident,156.0,CHN,2025-07-15
166,2010-01-12,MINUSTAH-2010-01-06527,MINUSTAH,Fatality,,China,Police,Accident,156.0,CHN,2025-07-15
167,2010-01-12,MINUSTAH-2010-01-06528,MINUSTAH,Fatality,M,China,Police,Accident,156.0,CHN,2025-07-15
168,2010-01-12,MINUSTAH-2010-01-06529,MINUSTAH,Fatality,M,China,Police,Accident,156.0,CHN,2025-07-15
169,2010-01-12,MINUSTAH-2010-01-06513,MINUSTAH,Fatality,M,Burkina Faso,Police,Accident,854.0,BFA,2025-07-15
170,2010-01-12,MINUSTAH-2010-01-06547,MINUSTAH,Fatality,M,Guinea,Police,Accident,324.0,GIN,2025-07-15
171,2010-01-12,MINUSTAH-2010-01-06546,MINUSTAH,Fatality,M,Guinea,Police,Accident,324.0,GIN,2025-07-15
172,2010-01-12,MINUSTAH-2010-01-06563,MINUSTAH,Fatality,M,France,Police,Accident,250.0,FRA,2025-07-15
173,2010-01-12,MINUSTAH-2010-01-06559,MINUSTAH,Fatality,M,France,Police,Accident,250.0,FRA,2025-07-15
174,2010-05-30,UNMIL-2010-05-06748,UNMIL,Fatality,M,India,Police,Accident,356.0,IND,2025-07-15
175,2010-06-21,UNMIT-2010-06-06767,UNMIT,Fatality,M,Portugal,Police,Accident,620.0,PRT,2025-07-15
176,2010-08-31,UNAMID-2010-08-06882,UNAMID,Fatality,M,Jordan,Police,Illness,400.0,JOR,2025-07-15
177,2010-11-09,UNAMID-2010-11-06966,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
178,2010-12-19,UNAMID-2010-12-06981,UNAMID,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2025-07-15
179,2010-12-24,UNAMID-2010-12-06984,UNAMID,Fatality,M,Uganda,Police,Illness,800.0,UGA,2025-07-15
180,2011-01-13,UNMIL-2011-01-07009,UNMIL,Fatality,M,Pakistan,Police,Illness,586.0,PAK,2025-07-15
181,2011-02-21,UNAMID-2011-02-07059,UNAMID,Fatality,M,Sierra Leone,Police,Illness,694.0,SLE,2025-07-15
182,2011-03-16,UNAMID-2011-03-07095,UNAMID,Fatality,M,Jordan,Police,Illness,400.0,JOR,2025-07-15
183,2011-03-30,MINUSTAH-2011-03-07119,MINUSTAH,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
184,2011-04-04,MONUSCO-2011-04-07145,MONUSCO,Fatality,M,Côte dIvoire,Police,Accident,,,2025-07-15
185,2011-04-05,UNAMID-2011-04-07131,UNAMID,Fatality,,Sierra Leone,Police,Malicious Act,694.0,SLE,2025-07-15
186,2011-04-16,UNAMID-2011-04-07165,UNAMID,Fatality,,Gambia,Police,Self-Inflicted,270.0,GMB,2025-07-15
187,2011-05-06,UNOCI-2011-05-07233,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
188,2011-06-05,UNOCI-2011-06-07257,UNOCI,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
189,2011-08-06,MONUSCO-2011-08-07305,MONUSCO,Fatality,M,India,Police,Illness,356.0,IND,2025-07-15
190,2011-08-11,UNOCI-2011-08-07326,UNOCI,Fatality,M,Togo,Police,Illness,768.0,TGO,2025-07-15
191,2011-08-23,MINUSTAH-2011-08-07335,MINUSTAH,Fatality,M,Rwanda,Police,Malicious Act,646.0,RWA,2025-07-15
192,2011-08-28,UNOCI-2011-08-07339,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
193,2011-09-01,UNMIT-2011-09-07343,UNMIT,Fatality,M,Pakistan,Police,Accident,586.0,PAK,2025-07-15
194,2011-09-09,UNOCI-2011-09-07365,UNOCI,Fatality,M,Togo,Police,Illness,768.0,TGO,2025-07-15
195,2011-10-10,UNAMID-2011-10-07380,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
196,2011-10-17,UNAMID-2011-10-07400,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
197,2011-11-04,UNOCI-2011-11-07414,UNOCI,Fatality,M,Djibouti,Police,Illness,262.0,DJI,2025-07-15
198,2011-11-21,UNOCI-2011-11-07449,UNOCI,Fatality,M,Benin,Police,Illness,204.0,BEN,2025-07-15
199,2011-12-30,UNOCI-2011-12-07488,UNOCI,Fatality,M,Democratic Republic of the Congo,Police,Illness,180.0,COD,2025-07-15
200,2012-01-26,MINUSTAH-2012-01-07537,MINUSTAH,Fatality,M,Mali,Police,Illness,466.0,MLI,2025-07-15
201,2012-02-07,UNMIT-2012-02-07544,UNMIT,Fatality,M,Malaysia,Police,Illness,458.0,MYS,2025-07-15
202,2012-02-08,UNAMID-2012-02-07545,UNAMID,Fatality,F,Sierra Leone,Police,Illness,694.0,SLE,2025-07-15
203,2012-02-14,UNMIT-2012-02-07553,UNMIT,Fatality,M,Australia,Police,Illness,36.0,AUS,2025-07-15
204,2012-02-17,UNAMID-2012-02-07562,UNAMID,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-07-15
205,2012-03-14,UNMIT-2012-03-07881,UNMIT,Fatality,M,Portugal,Police,Illness,620.0,PRT,2025-07-15
206,2012-03-19,UNAMID-2012-03-07606,UNAMID,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-07-15
207,2012-04-05,MINUSTAH-2012-04-07634,MINUSTAH,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
208,2012-04-20,UNAMID-2012-04-07658,UNAMID,Fatality,M,Togo,Police,Malicious Act,768.0,TGO,2025-07-15
209,2012-05-04,UNMIL-2012-05-07686,UNMIL,Fatality,M,Jordan,Police,Illness,400.0,JOR,2025-07-15
210,2012-06-23,UNAMID-2012-06-07777,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
211,2012-08-12,UNAMID-2012-08-07833,UNAMID,Fatality,M,Bangladesh,Police,Malicious Act,50.0,BGD,2025-07-15
212,2012-08-28,UNAMID-2012-08-07871,UNAMID,Fatality,M,Malawi,Police,Illness,454.0,MWI,2025-07-15
213,2012-09-04,UNOCI-2012-09-07892,UNOCI,Fatality,M,Jordan,Police,Illness,400.0,JOR,2025-07-15
214,2012-09-19,MINUSTAH-2012-09-07900,MINUSTAH,Fatality,M,Rwanda,Police,Accident,646.0,RWA,2025-07-15
215,2012-09-23,MINUSTAH-2012-09-07901,MINUSTAH,Fatality,M,Rwanda,Police,To Be Determined,646.0,RWA,2025-07-15
216,2012-10-06,MONUSCO-2012-10-07928,MONUSCO,Fatality,M,Senegal,Police,Accident,686.0,SEN,2025-07-15
